timestamp,open,high,low,close,volume
2021-03-22 12:40:00,366.35,366.35,364.5,364.75,664837
2021-03-22 12:45:00,364.65,366.55,364.4,366.1,457871
2021-03-22 12:50:00,366.05,366.4,365.6,365.65,283799
2021-03-22 12:55:00,365.6,365.9,365.3,365.75,152206
2021-03-22 13:00:00,365.65,365.75,363.75,364.4,531032
2021-03-22 13:05:00,364.45,365.0,364.2,364.6,233917
2021-03-22 13:10:00,364.55,364.9,364.0,364.6,237742
2021-03-22 13:15:00,364.55,365.15,363.8,363.9,325705
2021-03-22 13:20:00,363.9,364.6,363.5,364.2,278367
2021-03-22 13:25:00,364.2,365.3,364.2,364.35,285447
2021-03-22 13:30:00,364.4,364.7,364.0,364.05,174764
2021-03-22 13:35:00,364.0,365.85,363.9,365.5,459304
2021-03-22 13:40:00,365.5,366.15,365.0,365.5,397902
2021-03-22 13:45:00,365.45,365.9,364.85,365.3,245534
2021-03-22 13:50:00,365.3,365.95,365.25,365.6,204024
2021-03-22 13:55:00,365.55,365.9,363.55,364.2,534028
2021-03-22 14:00:00,364.2,364.9,363.9,364.85,361547
2021-03-22 14:05:00,364.85,366.15,364.8,365.7,442271
2021-03-22 14:10:00,365.65,365.9,365.1,365.75,259559
2021-03-22 14:15:00,365.6,366.45,364.65,364.65,478414
2021-03-22 14:20:00,364.7,365.7,364.65,365.7,282479
2021-03-22 14:25:00,365.55,366.1,365.45,366.05,236672
2021-03-22 14:30:00,366.0,366.3,365.7,365.75,227101
2021-03-22 14:35:00,365.8,365.8,365.0,365.2,229010
2021-03-22 14:40:00,365.2,366.15,365.05,365.3,191635
2021-03-22 14:45:00,365.45,366.0,364.85,365.0,217627
2021-03-22 14:50:00,364.95,365.75,364.5,365.4,270612
2021-03-22 14:55:00,365.45,366.15,365.45,366.05,341130
2021-03-22 15:00:00,366.05,366.4,365.25,366.2,447679
2021-03-22 15:05:00,366.2,366.5,365.55,366.25,492761
2021-03-22 15:10:00,366.4,367.5,366.25,367.25,864503
2021-03-22 15:15:00,367.4,368.0,366.75,366.8,774322
2021-03-22 15:20:00,366.8,367.8,366.55,367.5,776868
2021-03-22 15:25:00,367.5,368.25,367.45,367.6,663957
2021-03-23 09:15:00,368.7,370.35,368.15,369.6,1107682
2021-03-23 09:20:00,369.5,370.9,369.5,370.4,704257
2021-03-23 09:25:00,370.4,371.0,370.05,370.3,519143
2021-03-23 09:30:00,370.5,370.6,369.55,370.3,447393
2021-03-23 09:35:00,370.25,370.45,369.3,369.85,348691
2021-03-23 09:40:00,369.95,370.3,369.45,369.45,331395
2021-03-23 09:45:00,369.4,369.45,368.8,369.05,456272
2021-03-23 09:50:00,369.0,370.0,368.8,369.9,248864
2021-03-23 09:55:00,369.9,370.6,369.9,370.4,283879
2021-03-23 10:00:00,370.4,370.4,369.55,369.65,192753
2021-03-23 10:05:00,369.65,369.8,368.8,369.3,279333
2021-03-23 10:10:00,369.1,369.25,367.85,368.25,522277
2021-03-23 10:15:00,368.25,368.3,367.05,367.4,711290
2021-03-23 10:20:00,367.5,368.7,367.45,368.3,302493
2021-03-23 10:25:00,368.2,368.3,367.5,368.05,204924
2021-03-23 10:30:00,368.0,368.2,367.25,368.1,229000
2021-03-23 10:35:00,368.2,368.95,368.1,368.65,336570
2021-03-23 10:40:00,368.6,368.9,368.0,368.45,199727
2021-03-23 10:45:00,368.4,369.3,368.4,369.0,276992
2021-03-23 10:50:00,368.95,376.3,368.8,375.15,2911249
2021-03-23 10:55:00,375.25,377.8,374.15,375.45,2449088
2021-03-23 11:00:00,375.65,377.95,375.35,376.65,2027829
2021-03-23 11:05:00,376.65,376.7,372.75,373.15,2001104
2021-03-23 11:10:00,373.05,373.5,372.3,372.5,719792
2021-03-23 11:15:00,372.55,373.2,371.6,372.9,913123
2021-03-23 11:20:00,373.0,373.45,371.65,372.1,987300
2021-03-23 11:25:00,372.05,373.5,371.65,373.1,762919
2021-03-23 11:30:00,373.0,373.2,370.0,370.45,1402700
2021-03-23 11:35:00,370.6,371.35,369.3,371.3,1171970
2021-03-23 11:40:00,371.25,371.25,370.1,370.35,349047
2021-03-23 11:45:00,370.4,370.6,368.6,368.75,636545
2021-03-23 11:50:00,368.75,369.9,368.35,369.8,275778
2021-03-23 11:55:00,369.9,370.9,369.6,370.4,428040
2021-03-23 12:00:00,370.45,370.7,370.0,370.6,287572
2021-03-23 12:05:00,370.7,371.4,370.35,370.95,313424
2021-03-23 12:10:00,371.0,371.0,369.85,370.15,274145
2021-03-23 12:15:00,370.15,370.85,369.7,370.65,323858
2021-03-23 12:20:00,370.65,370.85,369.55,369.85,252796
2021-03-23 12:25:00,369.8,370.35,369.75,369.85,246169
2021-03-23 12:30:00,369.85,371.0,369.75,370.7,291879
2021-03-23 12:35:00,370.7,371.2,370.2,370.4,201116
2021-03-23 12:40:00,370.35,370.9,370.25,370.8,190329
2021-03-23 12:45:00,370.8,372.0,370.75,371.9,580496
2021-03-23 12:50:00,371.75,372.75,371.65,372.65,559851
2021-03-23 12:55:00,372.7,372.85,371.4,371.45,365854
2021-03-23 13:00:00,371.5,372.0,371.1,371.9,206046
2021-03-23 13:05:00,371.8,371.8,371.15,371.55,178424
2021-03-23 13:10:00,371.5,371.95,371.05,371.85,228428
2021-03-23 13:15:00,372.1,372.2,371.2,371.5,253860
2021-03-23 13:20:00,371.45,372.15,371.1,371.85,215012
2021-03-23 13:25:00,371.95,373.15,371.9,372.35,550524
2021-03-23 13:30:00,372.35,372.65,372.0,372.5,260842
2021-03-23 13:35:00,372.6,372.6,371.05,371.6,324712
2021-03-23 13:40:00,371.65,372.45,371.6,372.2,328692
2021-03-23 13:45:00,372.15,372.4,371.35,371.9,218737
2021-03-23 13:50:00,371.9,372.9,371.5,372.65,453048
2021-03-23 13:55:00,372.6,372.75,372.0,372.0,384604
2021-03-23 14:00:00,372.0,372.25,371.35,371.9,324295
2021-03-23 14:05:00,371.9,372.3,371.8,372.0,155333
2021-03-23 14:10:00,372.0,372.3,371.6,372.0,232142
2021-03-23 14:15:00,372.05,373.2,371.5,372.55,589860
2021-03-23 14:20:00,372.65,373.35,372.55,373.0,433663
2021-03-23 14:25:00,373.0,373.8,373.0,373.5,761112
2021-03-23 14:30:00,373.45,373.6,372.85,373.1,280881
2021-03-23 14:35:00,373.05,373.2,372.7,372.8,257514
2021-03-23 14:40:00,372.85,374.3,372.8,374.3,704708
2021-03-23 14:45:00,374.25,374.25,373.2,373.7,358536
2021-03-23 14:50:00,373.75,374.4,373.65,373.9,386466
2021-03-23 14:55:00,373.85,373.85,373.2,373.2,335809
2021-03-23 15:00:00,373.2,373.7,372.15,372.4,678816
2021-03-23 15:05:00,372.4,373.45,372.3,372.85,654896
2021-03-23 15:10:00,372.8,373.5,372.7,373.0,557829
2021-03-23 15:15:00,372.8,373.2,372.2,372.3,640502
2021-03-23 15:20:00,372.25,372.5,372.0,372.2,712191
2021-03-23 15:25:00,372.15,372.5,372.05,372.4,654979
2021-03-24 09:15:00,368.5,369.05,366.9,367.15,2104329
2021-03-24 09:20:00,367.15,368.95,366.6,367.15,1390202
2021-03-24 09:25:00,367.15,367.3,365.5,366.2,1293339
2021-03-24 09:30:00,366.05,367.1,365.3,366.4,725902
2021-03-24 09:35:00,366.45,367.5,366.4,367.2,577081
2021-03-24 09:40:00,367.2,367.4,366.5,366.7,356793
2021-03-24 09:45:00,366.75,367.25,366.45,367.15,216029
2021-03-24 09:50:00,367.2,367.5,366.35,366.5,343772
2021-03-24 09:55:00,366.5,366.5,365.85,366.0,493496
2021-03-24 10:00:00,365.95,366.0,365.05,365.3,525481
2021-03-24 10:05:00,365.35,365.65,364.8,364.85,815256
2021-03-24 10:10:00,364.95,365.45,364.7,365.35,373222
2021-03-24 10:15:00,365.35,365.35,363.55,363.95,1008987
2021-03-24 10:20:00,363.85,364.7,363.6,363.95,554932
2021-03-24 10:25:00,364.0,364.35,362.6,362.9,776701
2021-03-24 10:30:00,362.9,363.2,362.4,363.1,589541
2021-03-24 10:35:00,363.1,363.5,362.7,362.8,411486
2021-03-24 10:40:00,362.8,363.6,362.5,363.6,387938
2021-03-24 10:45:00,363.6,363.8,363.3,363.65,272986
2021-03-24 10:50:00,363.65,363.9,362.0,362.15,860755
2021-03-24 10:55:00,362.15,362.8,362.05,362.65,221319
2021-03-24 11:00:00,362.55,362.95,361.75,362.4,510920
2021-03-24 11:05:00,362.2,362.45,361.4,361.75,614499
2021-03-24 11:10:00,361.6,362.0,360.75,361.95,994692
2021-03-24 11:15:00,361.95,362.25,361.5,361.8,292657
2021-03-24 11:20:00,361.8,362.0,361.5,361.55,284147
2021-03-24 11:25:00,361.55,362.15,361.35,361.35,333704
2021-03-24 11:30:00,361.35,361.75,361.0,361.1,358911
2021-03-24 11:35:00,361.05,361.6,360.6,361.6,476704
2021-03-24 11:40:00,361.6,361.85,360.8,361.35,751349
2021-03-24 11:45:00,361.55,362.45,361.3,362.45,404511
2021-03-24 11:50:00,362.45,363.2,362.2,363.05,451625
2021-03-24 11:55:00,363.0,363.15,362.05,363.0,964757
2021-03-24 12:00:00,362.65,363.4,362.65,363.0,346981
2021-03-24 12:05:00,363.0,363.1,362.6,362.85,210883
2021-03-24 12:10:00,362.8,362.85,361.8,362.6,361390
2021-03-24 12:15:00,362.6,363.3,362.45,363.25,336476
2021-03-24 12:20:00,363.2,363.7,363.0,363.6,406265
2021-03-24 12:25:00,363.55,364.0,363.25,363.65,448365
2021-03-24 12:30:00,363.6,364.4,363.05,364.1,624064
2021-03-24 12:35:00,364.05,364.25,363.8,363.95,309847
2021-03-24 12:40:00,363.85,364.2,363.55,363.8,350174
2021-03-24 12:45:00,363.8,364.1,363.65,363.75,245838
2021-03-24 12:50:00,363.75,363.8,362.9,363.25,582580
2021-03-24 12:55:00,363.2,364.3,363.05,363.95,556390
2021-03-24 13:00:00,364.0,364.15,363.45,363.9,399203
2021-03-24 13:05:00,363.95,364.45,363.75,364.05,339819
2021-03-24 13:10:00,363.9,364.1,363.55,363.9,303312
2021-03-24 13:15:00,363.9,364.4,363.65,364.2,365330
2021-03-24 13:20:00,364.2,366.0,364.15,365.15,887514
2021-03-24 13:25:00,365.15,365.2,364.55,365.1,282642
2021-03-24 13:30:00,365.05,365.35,364.8,365.0,629595
2021-03-24 13:35:00,365.0,365.15,364.05,365.0,394363
2021-03-24 13:40:00,365.0,365.45,364.5,365.15,356396
2021-03-24 13:45:00,365.05,365.4,364.95,365.0,251401
2021-03-24 13:50:00,365.1,365.1,364.6,364.9,228128
2021-03-24 13:55:00,364.9,365.85,364.85,365.45,349653
2021-03-24 14:00:00,365.5,366.9,365.4,366.6,707998
2021-03-24 14:05:00,366.5,366.55,365.5,365.65,296556
2021-03-24 14:10:00,365.6,366.0,365.4,365.95,294392
2021-03-24 14:15:00,365.9,365.95,364.9,365.25,331825
2021-03-24 14:20:00,365.25,365.35,364.6,364.8,244568
2021-03-24 14:25:00,364.95,365.2,364.7,364.7,185636
2021-03-24 14:30:00,364.7,365.45,364.7,365.3,313559
2021-03-24 14:35:00,365.25,366.55,365.1,365.65,419546
2021-03-24 14:40:00,365.65,365.7,364.9,365.0,258969
2021-03-24 14:45:00,365.0,365.35,362.35,362.7,854057
2021-03-24 14:50:00,362.7,363.3,361.75,362.0,955086
2021-03-24 14:55:00,361.8,362.6,361.75,362.3,410908
2021-03-24 15:00:00,362.2,362.35,360.3,360.65,1002968
2021-03-24 15:05:00,360.6,360.65,359.0,359.1,1288633
2021-03-24 15:10:00,359.15,359.3,358.65,359.2,1258902
2021-03-24 15:15:00,359.15,360.15,359.1,359.7,1151775
2021-03-24 15:20:00,359.65,360.2,359.2,359.9,1202008
2021-03-24 15:25:00,360.0,360.6,359.95,360.05,750869
2021-03-25 09:15:00,360.0,360.85,355.85,357.5,1629418
2021-03-25 09:20:00,357.45,357.5,355.35,355.6,763002
2021-03-25 09:25:00,355.6,356.5,353.1,354.8,1257084
2021-03-25 09:30:00,354.7,356.2,353.9,354.0,761069
2021-03-25 09:35:00,353.85,354.8,353.7,354.7,630569
2021-03-25 09:40:00,354.7,355.85,354.65,355.55,551749
2021-03-25 09:45:00,355.6,355.6,353.65,354.7,649950
2021-03-25 09:50:00,354.7,355.1,354.15,354.7,361671
2021-03-25 09:55:00,354.7,354.95,353.85,354.45,429700
2021-03-25 10:00:00,354.35,356.05,354.35,355.9,513414
2021-03-25 10:05:00,356.0,356.3,355.55,356.15,504203
2021-03-25 10:10:00,356.1,356.75,355.85,356.05,500486
2021-03-25 10:15:00,356.05,356.15,355.25,355.3,461858
2021-03-25 10:20:00,355.15,355.95,355.0,355.7,523549
2021-03-25 10:25:00,355.65,356.0,354.75,355.0,326472
2021-03-25 10:30:00,354.9,355.3,354.85,355.25,227093
2021-03-25 10:35:00,355.2,355.4,353.35,353.65,657690
2021-03-25 10:40:00,353.55,353.7,352.5,352.95,689763
2021-03-25 10:45:00,352.85,353.8,352.75,353.25,382101
2021-03-25 10:50:00,353.1,353.9,352.15,352.15,358731
2021-03-25 10:55:00,352.15,352.65,351.55,352.35,633065
2021-03-25 11:00:00,352.3,352.75,351.3,351.5,441503
2021-03-25 11:05:00,351.45,351.7,351.1,351.15,462116
2021-03-25 11:10:00,351.05,351.25,350.35,350.9,1227733
2021-03-25 11:15:00,350.9,351.3,350.25,351.2,597317
2021-03-25 11:20:00,351.15,351.85,351.1,351.6,408118
2021-03-25 11:25:00,351.6,351.75,350.7,351.35,361443
2021-03-25 11:30:00,351.3,351.35,350.8,351.25,233763
2021-03-25 11:35:00,351.3,352.2,351.3,351.5,348367
2021-03-25 11:40:00,351.5,351.5,350.6,350.65,383480
2021-03-25 11:45:00,350.6,350.8,350.2,350.6,401599
2021-03-25 11:50:00,350.55,350.6,349.2,349.6,852368
2021-03-25 11:55:00,349.55,349.75,348.2,348.25,1134782
2021-03-25 12:00:00,348.45,348.65,347.5,348.05,840977
2021-03-25 12:05:00,348.05,348.7,345.8,346.0,973326
2021-03-25 12:10:00,346.0,347.15,345.2,346.7,1332571
2021-03-25 12:15:00,346.85,347.5,346.05,347.5,532065
2021-03-25 12:20:00,347.5,347.6,346.6,347.6,389669
2021-03-25 12:25:00,347.6,349.1,347.35,348.0,729705
2021-03-25 12:30:00,348.05,348.9,347.35,348.5,686575
2021-03-25 12:35:00,348.5,349.1,348.25,349.05,429002
2021-03-25 12:40:00,349.05,349.1,348.3,349.1,357872
2021-03-25 12:45:00,349.0,349.1,347.7,347.85,529738
2021-03-25 12:50:00,348.0,349.1,347.8,348.6,472303
2021-03-25 12:55:00,348.65,349.3,348.05,348.4,422124
2021-03-25 13:00:00,348.3,348.3,346.7,346.95,505322
2021-03-25 13:05:00,346.95,347.45,346.5,346.6,347093
2021-03-25 13:10:00,346.65,347.4,346.3,346.9,463649
2021-03-25 13:15:00,347.0,348.05,346.85,348.05,1029474
2021-03-25 13:20:00,348.0,348.2,347.0,347.9,591905
2021-03-25 13:25:00,347.9,350.0,347.6,349.9,807579
2021-03-25 13:30:00,349.9,350.4,349.5,350.3,1106118
2021-03-25 13:35:00,350.2,352.1,349.9,351.95,1412419
2021-03-25 13:40:00,351.95,354.7,351.75,353.9,2633708
2021-03-25 13:45:00,353.85,355.75,353.4,354.1,2169507
2021-03-25 13:50:00,354.1,354.5,352.7,353.5,740363
2021-03-25 13:55:00,353.6,355.35,353.35,354.0,896597
2021-03-25 14:00:00,354.05,357.0,354.05,357.0,1350097
2021-03-25 14:05:00,357.0,357.8,355.75,357.7,1497565
2021-03-25 14:10:00,357.8,357.8,356.1,356.5,965764
2021-03-25 14:15:00,356.5,357.3,355.05,355.05,813308
2021-03-25 14:20:00,355.05,355.15,353.55,354.2,899267
2021-03-25 14:25:00,354.1,354.4,353.3,353.35,520226
2021-03-25 14:30:00,353.35,355.75,353.2,355.5,607020
2021-03-25 14:35:00,355.45,355.6,353.85,355.55,609558
2021-03-25 14:40:00,355.4,357.75,355.3,357.75,819134
2021-03-25 14:45:00,357.65,360.0,357.65,359.25,1504667
2021-03-25 14:50:00,359.25,359.3,358.1,359.0,798511
2021-03-25 14:55:00,359.0,359.1,357.2,357.5,705381
2021-03-25 15:00:00,357.4,357.6,355.25,355.95,1273736
2021-03-25 15:05:00,356.1,356.45,355.05,355.1,975333
2021-03-25 15:10:00,355.2,355.25,353.25,354.55,1371030
2021-03-25 15:15:00,354.45,355.0,353.7,354.45,877124
2021-03-25 15:20:00,354.5,355.5,354.2,355.35,1040960
2021-03-25 15:25:00,355.3,356.35,355.15,356.15,784557
2021-03-26 09:15:00,360.0,361.8,358.15,359.45,2659529
2021-03-26 09:20:00,359.45,359.95,357.8,357.85,1377284
2021-03-26 09:25:00,357.7,359.95,357.15,359.95,1140605
2021-03-26 09:30:00,359.9,361.45,359.9,361.2,1174599
2021-03-26 09:35:00,361.25,362.0,359.0,359.05,806574
2021-03-26 09:40:00,359.1,359.3,356.1,356.35,1347762
2021-03-26 09:45:00,356.3,358.45,355.35,357.85,1242381
2021-03-26 09:50:00,357.8,358.0,356.45,356.55,413076
2021-03-26 09:55:00,356.5,357.7,356.45,357.2,491495
2021-03-26 10:00:00,357.15,358.9,356.95,358.6,756601
2021-03-26 10:05:00,358.7,358.85,357.0,357.8,500501
2021-03-26 10:10:00,357.7,358.4,357.4,358.0,400962
2021-03-26 10:15:00,358.1,359.45,358.1,358.25,584247
2021-03-26 10:20:00,358.35,359.2,358.25,358.6,263943
2021-03-26 10:25:00,358.7,359.0,358.3,358.9,217838
2021-03-26 10:30:00,358.9,359.2,357.85,357.95,448064
2021-03-26 10:35:00,357.85,358.15,357.2,358.0,316525
2021-03-26 10:40:00,358.0,359.5,357.95,358.75,429214
2021-03-26 10:45:00,358.75,359.05,357.8,358.55,288252
2021-03-26 10:50:00,358.5,359.2,358.25,358.45,513134
2021-03-26 10:55:00,358.45,358.8,357.4,357.75,325552
2021-03-26 11:00:00,357.7,358.2,357.5,358.1,240017
2021-03-26 11:05:00,358.2,358.7,357.85,358.05,291772
2021-03-26 11:10:00,358.0,358.1,356.6,357.05,562856
2021-03-26 11:15:00,357.1,357.85,356.8,357.7,306125
2021-03-26 11:20:00,357.65,357.75,356.25,357.5,352873
2021-03-26 11:25:00,357.5,357.95,357.25,357.7,247271
2021-03-26 11:30:00,357.85,358.5,357.35,357.6,385121
2021-03-26 11:35:00,357.6,358.85,357.55,358.35,369267
2021-03-26 11:40:00,358.35,358.95,358.2,358.35,306300
2021-03-26 11:45:00,358.3,358.5,358.0,358.45,194017
2021-03-26 11:50:00,358.45,359.65,358.45,359.65,454922
2021-03-26 11:55:00,359.6,360.4,359.1,359.1,734914
2021-03-26 12:00:00,359.05,359.45,358.8,359.35,285599
2021-03-26 12:05:00,359.25,359.85,358.8,359.25,275339
2021-03-26 12:10:00,359.25,359.5,358.8,359.0,171003
2021-03-26 12:15:00,359.0,359.4,358.25,358.85,263013
2021-03-26 12:20:00,358.8,358.85,358.1,358.45,225261
2021-03-26 12:25:00,358.5,358.8,358.0,358.5,267583
2021-03-26 12:30:00,358.4,358.6,357.8,358.0,582807
2021-03-26 12:35:00,358.1,358.25,357.9,358.1,197378
2021-03-26 12:40:00,358.1,358.75,358.05,358.65,195057
2021-03-26 12:45:00,358.65,358.8,356.75,358.1,540493
2021-03-26 12:50:00,358.0,358.25,357.75,357.9,267388
2021-03-26 12:55:00,357.9,358.4,357.75,358.3,146992
2021-03-26 13:00:00,358.3,358.75,357.25,357.6,306568
2021-03-26 13:05:00,357.55,357.65,357.0,357.25,382734
2021-03-26 13:10:00,357.2,357.25,356.0,356.9,749011
2021-03-26 13:15:00,356.95,357.1,354.55,355.85,987806
2021-03-26 13:20:00,355.8,356.4,355.5,356.15,341699
2021-03-26 13:25:00,356.15,356.9,356.15,356.8,256572
2021-03-26 13:30:00,356.85,357.6,356.5,356.5,456099
2021-03-26 13:35:00,356.5,356.95,356.4,356.65,241450
2021-03-26 13:40:00,356.65,357.45,356.5,356.95,237260
2021-03-26 13:45:00,356.95,357.45,356.95,357.45,249647
2021-03-26 13:50:00,357.4,357.8,357.0,357.45,252085
2021-03-26 13:55:00,357.4,358.65,357.35,358.4,687096
2021-03-26 14:00:00,358.45,359.3,357.8,358.25,580027
2021-03-26 14:05:00,358.1,358.5,357.8,357.9,261349
2021-03-26 14:10:00,357.85,358.05,357.0,357.1,390661
2021-03-26 14:15:00,357.05,357.8,356.0,357.55,700843
2021-03-26 14:20:00,357.55,358.5,357.2,358.45,459682
2021-03-26 14:25:00,358.4,359.5,358.4,358.95,1002941
2021-03-26 14:30:00,359.0,360.15,358.5,359.75,788678
2021-03-26 14:35:00,359.8,359.8,358.5,358.5,325813
2021-03-26 14:40:00,358.4,359.1,357.7,357.8,484197
2021-03-26 14:45:00,357.85,358.6,357.0,357.85,652622
2021-03-26 14:50:00,357.95,358.1,357.05,357.3,337917
2021-03-26 14:55:00,357.25,357.95,356.95,357.35,579647
2021-03-26 15:00:00,357.4,357.9,357.0,357.5,486799
2021-03-26 15:05:00,357.45,357.55,356.1,356.95,791208
2021-03-26 15:10:00,356.9,356.95,355.6,356.15,817664
2021-03-26 15:15:00,356.2,357.55,355.55,357.35,1223597
2021-03-26 15:20:00,357.4,358.75,357.35,358.3,1281166
2021-03-26 15:25:00,358.5,359.0,358.1,358.5,632384
2021-03-30 09:15:00,360.1,362.2,359.4,360.3,1625308
2021-03-30 09:20:00,360.3,361.7,360.3,361.1,736455
2021-03-30 09:25:00,361.05,361.6,360.6,361.15,490280
2021-03-30 09:30:00,361.25,361.4,359.95,360.65,671727
2021-03-30 09:35:00,360.7,360.9,360.0,360.15,435340
2021-03-30 09:40:00,360.25,360.4,359.65,360.0,358921
2021-03-30 09:45:00,360.0,360.5,359.9,360.4,260044
2021-03-30 09:50:00,360.4,361.05,360.35,360.75,358600
2021-03-30 09:55:00,360.7,360.95,360.4,360.85,254988
2021-03-30 10:00:00,360.9,361.15,360.05,360.15,342449
2021-03-30 10:05:00,360.05,360.75,359.5,360.6,433559
2021-03-30 10:10:00,360.65,361.0,360.55,360.85,231893
2021-03-30 10:15:00,360.85,361.75,360.65,361.55,476242
2021-03-30 10:20:00,361.55,362.5,361.4,361.55,814491
2021-03-30 10:25:00,361.5,361.7,360.95,361.45,270337
2021-03-30 10:30:00,361.45,361.95,360.1,360.55,366427
2021-03-30 10:35:00,360.6,361.05,360.5,360.95,126833
2021-03-30 10:40:00,360.95,360.95,360.3,360.4,148195
2021-03-30 10:45:00,360.35,361.15,360.3,361.05,156930
2021-03-30 10:50:00,361.1,361.6,360.6,360.9,210226
2021-03-30 10:55:00,360.85,360.9,360.4,360.6,213339
2021-03-30 11:00:00,360.6,360.8,360.4,360.8,119865
2021-03-30 11:05:00,360.7,360.8,360.2,360.55,190937
2021-03-30 11:10:00,360.5,361.25,360.35,361.1,178822
2021-03-30 11:15:00,361.2,361.45,360.8,361.4,156264
2021-03-30 11:20:00,361.45,361.9,361.25,361.65,404113
2021-03-30 11:25:00,361.65,361.7,361.2,361.2,83784
2021-03-30 11:30:00,361.2,361.6,361.1,361.6,103037
2021-03-30 11:35:00,361.6,362.0,361.2,361.9,233682
2021-03-30 11:40:00,362.0,362.35,361.5,361.7,342500
2021-03-30 11:45:00,361.7,362.0,361.25,361.3,214053
2021-03-30 11:50:00,361.4,361.6,361.15,361.15,155859
2021-03-30 11:55:00,361.25,361.4,360.75,361.4,196815
2021-03-30 12:00:00,361.4,361.5,360.5,360.65,233377
2021-03-30 12:05:00,360.65,360.65,358.0,358.6,1656190
2021-03-30 12:10:00,358.4,358.75,357.7,357.8,586773
2021-03-30 12:15:00,358.0,358.0,356.5,356.6,692546
2021-03-30 12:20:00,356.6,357.75,356.3,357.4,481656
2021-03-30 12:25:00,357.4,357.7,357.1,357.2,210103
2021-03-30 12:30:00,357.3,358.4,357.25,358.3,340742
2021-03-30 12:35:00,358.35,358.4,357.5,357.5,253659
2021-03-30 12:40:00,357.6,358.3,357.5,358.0,186902
2021-03-30 12:45:00,358.0,358.3,357.6,358.25,215420
2021-03-30 12:50:00,358.25,358.9,357.8,358.25,461092
2021-03-30 12:55:00,358.2,358.7,357.7,357.85,225233
2021-03-30 13:00:00,357.9,357.9,357.0,357.35,392548
2021-03-30 13:05:00,357.3,357.5,356.5,357.05,433095
2021-03-30 13:10:00,357.05,358.1,356.9,357.8,650579
2021-03-30 13:15:00,357.8,358.45,357.7,358.4,289368
2021-03-30 13:20:00,358.45,358.5,358.0,358.5,247784
2021-03-30 13:25:00,358.5,358.85,358.25,358.4,251173
2021-03-30 13:30:00,358.4,358.75,357.95,358.75,213049
2021-03-30 13:35:00,358.75,358.75,358.05,358.25,124836
2021-03-30 13:40:00,358.1,358.9,358.05,358.7,240455
2021-03-30 13:45:00,358.7,360.05,358.5,359.9,600324
2021-03-30 13:50:00,359.7,361.45,359.65,361.2,932400
2021-03-30 13:55:00,361.3,361.4,360.7,361.2,615781
2021-03-30 14:00:00,361.2,361.7,361.0,361.4,421695
2021-03-30 14:05:00,361.5,361.9,360.55,361.35,423347
2021-03-30 14:10:00,361.35,361.6,360.8,361.45,476931
2021-03-30 14:15:00,361.6,362.7,361.45,362.0,934255
2021-03-30 14:20:00,361.85,362.6,361.25,362.55,555907
2021-03-30 14:25:00,362.6,363.3,362.15,362.95,801272
2021-03-30 14:30:00,362.8,364.3,362.8,363.75,1188808
2021-03-30 14:35:00,363.8,364.15,362.8,362.8,535239
2021-03-30 14:40:00,362.9,363.0,362.35,362.7,365032
2021-03-30 14:45:00,362.7,363.65,362.5,362.7,297078
2021-03-30 14:50:00,362.7,363.95,362.65,363.55,531879
2021-03-30 14:55:00,363.5,363.6,363.1,363.5,247254
2021-03-30 15:00:00,363.45,363.7,361.5,362.0,1871603
2021-03-30 15:05:00,361.9,362.0,360.95,361.2,1944541
2021-03-30 15:10:00,361.0,361.9,360.05,360.25,2158994
2021-03-30 15:15:00,360.5,360.7,359.55,360.0,2021496
2021-03-30 15:20:00,359.75,360.65,359.45,360.0,1785563
2021-03-30 15:25:00,360.0,360.5,359.75,360.1,767360
2021-03-31 09:15:00,360.3,361.7,357.95,361.4,1611454
2021-03-31 09:20:00,361.4,362.0,360.5,361.7,763506
2021-03-31 09:25:00,361.8,362.0,359.8,359.95,762975
2021-03-31 09:30:00,360.0,361.75,359.95,361.35,470190
2021-03-31 09:35:00,361.35,362.4,361.05,362.05,626551
2021-03-31 09:40:00,362.0,362.5,361.8,362.05,368224
2021-03-31 09:45:00,362.05,363.5,362.05,362.65,862881
2021-03-31 09:50:00,362.55,363.5,362.35,363.0,363027
2021-03-31 09:55:00,363.05,363.05,362.2,362.3,283516
2021-03-31 10:00:00,362.3,362.4,361.8,362.3,305531
2021-03-31 10:05:00,362.35,363.25,362.25,363.15,254618
2021-03-31 10:10:00,363.15,363.2,362.25,362.3,158353
2021-03-31 10:15:00,362.3,362.65,361.0,361.15,521848
2021-03-31 10:20:00,361.25,361.25,360.45,360.8,657902
2021-03-31 10:25:00,360.8,361.55,360.7,361.1,308891
2021-03-31 10:30:00,361.05,361.5,361.05,361.4,185499
2021-03-31 10:35:00,361.4,361.45,360.3,360.35,321389
2021-03-31 10:40:00,360.35,360.5,359.7,360.4,551601
2021-03-31 10:45:00,360.4,360.4,359.5,360.25,387647
2021-03-31 10:50:00,360.3,360.6,359.35,359.5,255411
2021-03-31 10:55:00,359.5,360.2,359.4,359.8,280339
2021-03-31 11:00:00,359.85,360.4,359.4,360.25,256489
2021-03-31 11:05:00,360.25,360.95,360.0,360.1,371302
2021-03-31 11:10:00,360.05,360.4,359.6,360.25,185171
2021-03-31 11:15:00,360.3,361.25,360.2,360.9,286358
2021-03-31 11:20:00,360.85,360.85,360.4,360.65,137493
